Sample_ID 	DNA_concentration_ng_ul	Bead_beating	Sample_type
TF_BB0_1	79.2	BB0	Faeces
TF_BB0_2	118	BB0	Faeces
TF_BB0_3	107	BB0	Faeces
TF_BB3_1	394	BB3	Faeces
TF_BB3_2	496	BB3	Faeces
TF_BB3_3  186 BB3 Faeces
TF_BB10_2	348	BB10	Faeces
TF_BB10_3	340	BB10	Faeces
TF_BB15_1	450	BB15	Faeces
TF_BB15_2	326	BB15	Faeces
TF_BB15_3	476	BB15	Faeces
TF_BB20_1	109	BB20	Faeces
TF_BB20_2	202	BB20	Faeces
TF_BB20_3	175	BB20	Faeces
TLF_BB0_1	20	BB0	Liquid-feed
TLF_BB0_2	41.1	BB0	Liquid-feed
TLF_BB0_3	40.1	BB0	Liquid-feed
TLF_BB3_1	13.2	BB3	Liquid-feed
TLF_BB3_2	32.4	BB3	Liquid-feed
TLF_BB3_3	55.8	BB3	Liquid-feed
TLF_BB10_1	34.8	BB10	Liquid-feed
TLF_BB10_2	25.4	BB10	Liquid-feed
TLF_BB10_3	38.2	BB10	Liquid-feed
TLF_BB15_1	37.4	BB15	Liquid-feed
TLF_BB15_2	54.8	BB15	Liquid-feed
TLF_BB15_3	51.6	BB15	Liquid-feed
TLF_BB20_1	42	BB20	Liquid-feed
TLF_BB20_2	59.2	BB20	Liquid-feed
TLF_BB20_3	79.6	BB20	Liquid-feed
MC_BB0_1	0.57	BB0	Mock
MC_BB0_2	0.85	BB0	Mock
MC_BB0_3	0.95	BB0	Mock
MC_BB3_1	1.92	BB3	Mock
MC_BB3_2	1.84	BB3	Mock
MC_BB3_3	1.53	BB3	Mock
MC_BB10_1	1.2	BB10	Mock
MC_BB10_2	1.09	BB10	Mock
MC_BB10_3	0.942	BB10	Mock
MC_BB15_1	1.85	BB15	Mock
MC_BB15_2	1.66	BB15	Mock
MC_BB15_3	1.14	BB15	Mock
MC_BB20_1	0.984	BB20	Mock
MC_BB20_2	1.67	BB20	Mock
MC_BB20_3	1.24	BB20	Mock
